,measurement_date,errors_score
9855,2017-02-17 03:00:02,0.25736806975934234
9856,2017-02-17 04:00:02,0.3041453665049203
9857,2017-02-17 05:00:02,0.3277792980422906
9858,2017-02-17 06:00:02,0.31554943811760866
9859,2017-02-17 07:00:02,0.3173719450504856
9860,2017-02-17 08:00:02,0.25954098747913146
9861,2017-02-17 09:00:02,0.28702030370906423
9862,2017-02-17 10:00:02,0.3156449549706336
9863,2017-02-17 11:00:02,0.26637872151845454
9864,2017-02-17 12:00:02,0.2651685119578831
9865,2017-02-17 13:00:02,0.25577772342456745
9866,2017-02-17 14:00:02,0.18707508231575135
9867,2017-02-17 15:00:02,0.1952035195736231
9868,2017-02-17 16:00:02,0.2713976115544933
9869,2017-02-17 17:00:02,0.2028725321358047
9870,2017-02-17 18:00:02,0.18855420246132037
9871,2017-02-17 19:00:02,0.2045037856823322
9872,2017-02-17 20:00:02,0.23607450839929456
9873,2017-02-17 21:00:02,0.21093726458597833
9874,2017-02-17 22:00:02,0.32037796570980165
9875,2017-02-17 23:00:02,0.27068702436512393
9876,2017-02-18 00:00:03,0.25646140162383907
9877,2017-02-18 01:00:02,0.2704448819354662
9878,2017-02-18 02:00:02,0.23455641143902195
9879,2017-02-18 03:00:02,0.2782935443358373
9880,2017-02-18 04:00:02,0.29377615173841093
9881,2017-02-18 05:00:02,0.28128416073721574
9882,2017-02-18 06:00:02,0.28864429313155665
9883,2017-02-18 07:00:02,0.3394489279352007
9884,2017-02-18 08:00:02,0.21120910306953014
9885,2017-02-18 09:00:02,0.23879485320331162
9886,2017-02-18 10:00:02,0.2693862674250057
9887,2017-02-18 11:00:02,0.20453069543181618
9888,2017-02-18 12:00:02,0.2675481820136526
9889,2017-02-18 13:00:02,0.18994450758145032
9890,2017-02-18 14:00:02,0.2656200288958003
9891,2017-02-18 15:00:02,0.24918872221477667
9892,2017-02-18 16:00:02,0.2661792997440268
9893,2017-02-18 17:00:02,0.2678634124522337
9894,2017-02-18 18:00:02,0.19225593841464875
9895,2017-02-18 19:00:02,0.26402441271378585
9896,2017-02-18 20:00:01,0.2840705703189829
9897,2017-02-18 21:00:02,0.20702628059125747
9898,2017-02-18 22:00:02,0.2754744985232532
9899,2017-02-18 23:00:02,0.2797657242018448
9900,2017-02-19 00:00:02,0.2749077321164127
9901,2017-02-19 01:00:02,0.2760156027316228
9902,2017-02-19 02:00:02,0.20985028234957684
9903,2017-02-19 03:00:03,0.19361582108291445
9904,2017-02-19 04:00:02,0.22249248085304296
9905,2017-02-19 05:00:02,0.2877883636067409
9906,2017-02-19 06:00:02,0.2833811372314406
9907,2017-02-19 07:00:02,0.2830551031198346
9908,2017-02-19 08:00:02,0.22131251955419062
9909,2017-02-19 09:00:02,0.2839035394478503
9910,2017-02-19 10:00:02,0.2939255475001483
9911,2017-02-19 11:00:02,0.28597792572864916
9912,2017-02-19 12:00:02,0.2828431141761037
9913,2017-02-19 13:00:02,0.22178748224668388
9914,2017-02-19 14:00:02,0.22250488161481605
9915,2017-02-19 15:00:02,0.2784891380352252
9916,2017-02-19 16:00:02,0.28848486684169755
9917,2017-02-19 17:00:02,0.23719948057312504
9918,2017-02-19 18:00:02,0.2779860142779312
9919,2017-02-19 19:00:02,0.21834545317899334
9920,2017-02-19 20:00:01,0.2777355595035797
9921,2017-02-19 21:00:02,0.23687228613075248
9922,2017-02-19 22:00:02,0.22484968717567008
9923,2017-02-19 23:00:02,0.22125612356960295
9924,2017-02-20 00:00:02,0.29461168095653645
9925,2017-02-20 01:00:02,0.2924795226065221
9926,2017-02-20 02:00:02,0.28452633680061623
9927,2017-02-20 03:00:02,0.29031305911548216
9928,2017-02-20 04:00:01,0.230160688015915
9929,2017-02-20 05:00:03,0.23734392073625266
9930,2017-02-20 06:00:02,0.30478347160701086
9931,2017-02-20 07:00:02,0.2890721876303964
9932,2017-02-20 08:00:02,0.29785788615061376
9933,2017-02-20 09:00:01,0.29122241464281373
9934,2017-02-20 10:00:02,0.2501729910938603
9935,2017-02-20 11:00:02,0.28931643148098013
9936,2017-02-20 12:00:02,0.2839297037119381
9937,2017-02-20 13:00:02,0.21561570180847506
9938,2017-02-20 14:00:02,0.2101115678231996
9939,2017-02-20 15:00:02,0.25657455928965384
9940,2017-02-20 16:00:02,0.2609824266906044
9941,2017-02-20 17:00:02,0.27390716316653935
9942,2017-02-20 18:00:02,0.21004472756020318
9943,2017-02-20 19:00:02,0.28924374847227946
9944,2017-02-20 20:00:02,0.28942619259191404
9945,2017-02-20 21:00:02,0.290593817084813
9946,2017-02-20 22:00:02,0.28787048809069904
9947,2017-02-20 23:00:02,0.3030046810622506
9948,2017-02-21 00:00:02,0.3004333293012134
9949,2017-02-21 01:00:02,0.2912847496700748
9950,2017-02-21 02:00:02,0.2317935836639352
9951,2017-02-21 03:00:02,0.2434003072729383
9952,2017-02-21 04:00:02,0.26880747916675507
9953,2017-02-21 05:00:02,0.299827184772424
9954,2017-02-21 06:00:02,0.3162522512127125
9955,2017-02-21 07:00:02,0.3099895535813431
9956,2017-02-21 08:00:02,0.3310728820784805
9957,2017-02-21 09:00:02,0.3141931313522502
9958,2017-02-21 10:00:03,0.2989287168697933
9959,2017-02-21 11:00:02,0.23484079564406024
9960,2017-02-21 12:00:02,0.27668252605856186
9961,2017-02-21 13:00:02,0.1739947039762466
9962,2017-02-21 14:00:02,0.1850524827772907
9963,2017-02-21 15:00:03,0.25689491257077424
9964,2017-02-21 16:00:02,0.20808390079738592
9965,2017-02-21 17:00:02,0.22156418246695206
9966,2017-02-21 18:00:02,0.2688164008899008
9967,2017-02-21 19:00:02,0.26539329338165224
9968,2017-02-21 20:00:02,0.2966620207605366
9969,2017-02-21 21:00:02,0.27926935215831544
9970,2017-02-21 22:00:02,0.2374504835884563
9971,2017-02-21 23:00:02,0.23539332312435318
9972,2017-02-22 00:00:03,0.23668261509140037
9973,2017-02-22 01:00:02,0.28798414323426264
9974,2017-02-22 02:00:02,0.2801375371307702
9975,2017-02-22 03:00:02,0.23599727182977687
9976,2017-02-22 04:00:02,0.2967891243925426
9977,2017-02-22 05:00:02,0.31208403883807273
9978,2017-02-22 06:00:02,0.2937007113963324
9979,2017-02-22 07:00:02,0.3023979153544604
9980,2017-02-22 08:00:02,0.22586884432424936
9981,2017-02-22 09:00:02,0.2583071740843293
9982,2017-02-22 10:00:02,0.2676618528051076
9983,2017-02-22 11:00:02,0.2721421208517096
9984,2017-02-22 12:00:03,0.2626779785792121
9985,2017-02-22 13:00:02,0.2291652466521369
9986,2017-02-22 14:00:02,0.2640129979157704
9987,2017-02-22 15:00:02,0.25755474481861257
9988,2017-02-22 16:00:02,0.1854746273696807
9989,2017-02-22 17:00:02,0.25658506913232676
9990,2017-02-22 18:00:02,0.26641753913630106
9991,2017-02-22 19:00:02,0.2170167843550938
9992,2017-02-22 20:00:02,0.21619701118430026
9993,2017-02-22 21:00:02,0.2324886248343022
9994,2017-02-22 22:00:02,0.2768727600754514
9995,2017-02-22 23:00:02,0.23509300412002798
9996,2017-02-23 00:00:02,0.3049058989676529
9997,2017-02-23 01:00:02,0.2923175334173437
9998,2017-02-23 02:00:02,0.23278380337420881
9999,2017-02-23 03:00:02,0.3103075555022568
10000,2017-02-23 04:00:02,0.2264289661952421
10001,2017-02-23 05:00:02,0.30753695580162893
10002,2017-02-23 06:00:02,0.30084300127235286
10003,2017-02-23 07:00:02,0.2936529470780124
10004,2017-02-23 08:00:02,0.2910180596771087
10005,2017-02-23 09:00:02,0.29352974050602926
10006,2017-02-23 10:00:02,0.29364547683729697
10007,2017-02-23 11:00:02,0.21724648300634733
10008,2017-02-23 12:00:02,0.2849964387904786
10009,2017-02-23 13:00:02,0.22395448821567396
10010,2017-02-23 14:00:02,0.25901046506531716
10011,2017-02-23 15:00:02,0.22071619638625553
10012,2017-02-23 16:00:02,0.29184874878569633
10013,2017-02-23 17:00:02,0.30698042002229126
10014,2017-02-23 18:00:02,0.27572242238683364
10015,2017-02-23 19:00:02,0.2941286575555621
10016,2017-02-23 20:00:02,0.2950328098521064
10017,2017-02-23 21:00:02,0.28914813993101696
10018,2017-02-23 22:00:02,0.23293066376532204
10019,2017-02-23 23:00:02,0.29004301279149514
10020,2017-02-24 00:00:02,0.22419763909288845
10021,2017-02-24 01:00:02,0.2972624619088458
10022,2017-02-24 02:00:02,0.257166519270296
10023,2017-02-24 03:00:02,0.2475403951583024
10024,2017-02-24 04:00:02,0.29027200864907493
10025,2017-02-24 05:00:02,0.29548473609606174
10026,2017-02-24 06:00:02,0.21715538463227504
10027,2017-02-24 07:00:02,0.2899877772958724
10028,2017-02-24 08:00:02,0.2803307204649345
10029,2017-02-24 09:00:02,0.28286255680141154
10030,2017-02-24 10:00:02,0.2909554992995259
10031,2017-02-24 11:00:02,0.2153767087585741
10032,2017-02-24 12:00:02,0.2030282998139106
10033,2017-02-24 13:00:02,0.2609632667766822
10034,2017-02-24 14:00:02,0.26074832978293333
10035,2017-02-24 15:00:02,0.2730036189806271
10036,2017-02-24 16:00:02,0.21433192038288862
10037,2017-02-24 17:00:02,0.2621315514942694
10038,2017-02-24 18:00:02,0.27844282899882744
10039,2017-02-24 19:00:02,0.31829455464126866
10040,2017-02-24 20:00:02,0.27473481240075437
10041,2017-02-24 21:00:02,0.2597743448482433
10042,2017-02-24 22:00:02,0.2701064813749101
10043,2017-02-24 23:00:02,0.21372043806344995
10044,2017-02-25 00:00:02,0.27092826908391066
10045,2017-02-25 01:00:02,0.27962825456437085
10046,2017-02-25 02:00:02,0.2686446077460834
10047,2017-02-25 03:00:02,0.2791931821447709
10048,2017-02-25 04:00:02,0.2624867904767668
10049,2017-02-25 05:00:02,0.22419785246548798
10050,2017-02-25 06:00:02,0.279104378706847
10051,2017-02-25 07:00:02,0.2160257243005824
10052,2017-02-25 08:00:02,0.20278816730230026
10053,2017-02-25 09:00:02,0.28856363612464725
10054,2017-02-25 10:00:02,0.3274835127514011
10055,2017-02-25 11:00:02,0.2623503538893277
10056,2017-02-25 12:00:02,0.27243280987896085
10057,2017-02-25 13:00:02,0.20886554247959446
10058,2017-02-25 14:00:02,0.26811785669459504
10059,2017-02-25 15:00:02,0.27986361259431863
10060,2017-02-25 16:00:02,0.2064227808688128
10061,2017-02-25 17:00:02,0.1843608836030564
10062,2017-02-25 18:00:02,0.20228386869988746
10063,2017-02-25 19:00:02,0.20648014214050958
10064,2017-02-25 20:00:02,0.24221071456759316
10065,2017-02-25 21:00:02,0.28935853418765517
10066,2017-02-25 22:00:02,0.2656095671987904
10067,2017-02-25 23:00:02,0.27451839876960615
10068,2017-02-26 00:00:02,0.28012772538887143
10069,2017-02-26 01:00:02,0.2816478626606108
10070,2017-02-26 02:00:02,0.28484674381209796
10071,2017-02-26 03:00:02,0.28461138970410627
10072,2017-02-26 04:00:02,0.28553387686468934
10073,2017-02-26 05:00:02,0.2772852082370262
10074,2017-02-26 06:00:02,0.28026172922107123
10075,2017-02-26 07:00:03,0.27861502465499044
10076,2017-02-26 08:00:02,0.2960657178851135
10077,2017-02-26 09:00:02,0.2764266919279984
10078,2017-02-26 10:00:02,0.27269901747324815
10079,2017-02-26 11:00:02,0.26352665414787496
10080,2017-02-26 12:00:02,0.29244420370015745
10081,2017-02-26 13:00:02,0.279803939041424
10082,2017-02-26 14:00:02,0.20563170472118703
10083,2017-02-26 15:00:02,0.3175711427878208
10084,2017-02-26 16:00:02,0.2841365221899603
10085,2017-02-26 17:00:02,0.24302979145402515
10086,2017-02-26 18:00:02,0.2519585851320509
10087,2017-02-26 19:00:02,0.2557137884084901
10088,2017-02-26 20:00:02,0.2667422217183856
10089,2017-02-26 21:00:02,0.26858637628285675
10090,2017-02-26 22:00:02,0.2911299172584967
10091,2017-02-26 23:00:02,0.30244120991215717
10092,2017-02-27 00:00:02,0.34929895122848353
10093,2017-02-27 01:00:02,0.35329420389059557
10094,2017-02-27 02:00:02,0.3490152840836922
10095,2017-02-27 03:00:02,0.3449637091078888
10096,2017-02-27 04:00:02,0.4037782661823942
10097,2017-02-27 05:00:02,0.38987149368453483
10098,2017-02-27 06:00:02,0.3884393510343688
10099,2017-02-27 07:00:02,0.3745513622973428
10100,2017-02-27 08:00:02,0.2940397943302632
10101,2017-02-27 09:00:02,0.3044912440188451
10102,2017-02-27 10:00:02,0.2810612610211824
10103,2017-02-27 11:00:02,0.3561892758589002
10104,2017-02-27 12:00:02,0.26998437593797187
10105,2017-02-27 13:00:02,0.2727332964601724
10106,2017-02-27 14:00:02,0.3063249117197243
10107,2017-02-27 15:00:02,0.31808803490938625
10108,2017-02-27 16:00:02,0.30718896451251737
10109,2017-02-27 17:00:02,0.31524398079002086
10110,2017-02-27 18:00:02,0.27592678680584876
10111,2017-02-27 19:00:02,0.31441875480324305
10112,2017-02-27 20:00:02,0.3299171223907366
10113,2017-02-27 21:00:02,0.33731011151051205
10114,2017-02-27 22:00:02,0.34655484742318515
10115,2017-02-27 23:00:02,0.3443081748658173
10116,2017-02-28 00:00:02,0.3368226230754211
10117,2017-02-28 01:00:02,0.2578340929394041
10118,2017-02-28 02:00:02,0.2719271045844937
10119,2017-02-28 03:00:02,0.31349039662482586
10120,2017-02-28 04:00:02,0.3120593686858459
10121,2017-02-28 05:00:02,0.32958023414652565
10122,2017-02-28 06:00:02,0.30734741644695535
10123,2017-02-28 07:00:02,0.3271111179401546
10124,2017-02-28 08:00:02,0.30763372388650745
10125,2017-02-28 09:00:02,0.3303522692286131
10126,2017-02-28 10:00:02,0.26960753540511917
10127,2017-02-28 11:00:02,0.26359343095039334
10128,2017-02-28 12:00:02,0.31472528333058325
10129,2017-02-28 13:00:02,0.3235350200045221
10130,2017-02-28 14:00:02,0.28954303888579386
10131,2017-02-28 15:00:02,0.2741974591281818
10132,2017-02-28 16:00:02,0.20096577148214748
10133,2017-02-28 17:00:02,0.2790001096524046
10134,2017-02-28 18:00:02,0.21660320007708572
10135,2017-02-28 19:00:02,0.28754417071779886
10136,2017-02-28 20:00:02,0.3007637522218087
10137,2017-02-28 21:00:02,0.2777439677710961
10138,2017-02-28 22:00:02,0.3118737343335591
10139,2017-02-28 23:00:02,0.2942499091961743
10140,2017-03-01 00:00:02,0.24507180112005691
10141,2017-03-01 01:00:02,0.22508735941929242
10142,2017-03-01 02:00:02,0.29597586135448345
10143,2017-03-01 03:00:02,0.22994908785646334
10144,2017-03-01 04:00:02,0.2888938820190417
10145,2017-03-01 05:00:02,0.2870612792336018
10146,2017-03-01 06:00:02,0.20887436746183874
10147,2017-03-01 07:00:02,0.2779017007513713
10148,2017-03-01 08:00:02,0.19842484208542877
10149,2017-03-01 09:00:02,0.2554830544990238
10150,2017-03-01 10:00:02,0.19665913951750708
10151,2017-03-01 11:00:02,0.2548428950031786
10152,2017-03-01 12:00:02,0.1989285496280574
10153,2017-03-01 13:00:03,0.1983247322089723
10154,2017-03-01 14:00:02,0.2641126119543534
10155,2017-03-01 15:00:02,0.1979482723450343
10156,2017-03-01 16:00:02,0.27574972607139225
10157,2017-03-01 17:00:02,0.26699405315791425
10158,2017-03-01 18:00:02,0.21431756939143135
10159,2017-03-01 19:00:02,0.2811253335249287
10160,2017-03-01 20:00:02,0.2819500227951162
10161,2017-03-01 21:00:02,0.2852410801216495
10162,2017-03-01 22:00:02,0.3205136823549141
10163,2017-03-01 23:00:02,0.2015094100485682
10164,2017-03-02 00:00:02,0.22694642122636
10165,2017-03-02 01:00:02,0.2803064614970681
10166,2017-03-02 02:00:02,0.2247055365442999
10167,2017-03-02 03:00:02,0.27913400669203503
10168,2017-03-02 04:00:02,0.2178762229549189
10169,2017-03-02 05:00:02,0.22395953098488397
10170,2017-03-02 06:00:02,0.27943035051115334
10171,2017-03-02 07:00:02,0.19284525586034235
10172,2017-03-02 08:00:02,0.2798283470179035
10173,2017-03-02 09:00:02,0.19367570257108696
10174,2017-03-02 10:00:02,0.2433038739639918
10175,2017-03-02 11:00:02,0.25367807740693415
10176,2017-03-02 12:00:02,0.19794289509453342
10177,2017-03-02 13:00:02,0.18452581109562044
10178,2017-03-02 14:00:02,0.27736154843739275
10179,2017-03-02 15:00:02,0.1796705183668001
10180,2017-03-02 16:00:02,0.2699230649708926
10181,2017-03-02 17:00:02,0.26142578634502506
10182,2017-03-02 18:00:02,0.267940947690045
10183,2017-03-02 19:00:02,0.2049187803194268
10184,2017-03-02 20:00:02,0.27617741176482524
10185,2017-03-02 21:00:02,0.20150958011883027
10186,2017-03-02 22:00:02,0.27132390041584403
10187,2017-03-02 23:00:02,0.2888392096097974
10188,2017-03-03 00:00:02,0.2214156314413377
10189,2017-03-03 01:00:02,0.2074484348521368
10190,2017-03-03 02:00:02,0.25915904764040293
10191,2017-03-03 03:00:03,0.2041688954882411
10192,2017-03-03 04:00:02,0.2425328067413822
10193,2017-03-03 05:00:02,0.2982153782296259
10194,2017-03-03 06:00:02,0.2287265465462454
10195,2017-03-03 07:00:02,0.21738972177716867
10196,2017-03-03 08:00:02,0.22172393960545486
10197,2017-03-03 09:00:02,0.2700973379521985
10198,2017-03-03 10:00:02,0.2675818273877005
10199,2017-03-03 11:00:02,0.2609218845448754
10200,2017-03-03 12:00:02,0.1781413813458777
10201,2017-03-03 13:00:02,0.25967280534480136
10202,2017-03-03 14:00:02,0.21875471301509902
10203,2017-03-03 15:00:02,0.25446943577924674
10204,2017-03-03 16:00:02,0.20075708626926908
10205,2017-03-03 17:00:02,0.17919659550875652
10206,2017-03-03 18:00:02,0.26023770048098077
10207,2017-03-03 19:00:02,0.20019391293496547
10208,2017-03-03 20:00:02,0.2700396354208912
10209,2017-03-03 21:00:02,0.22195323620280683
10210,2017-03-03 22:00:02,0.23803809226922729
10211,2017-03-03 23:00:02,0.2075308928182928
10212,2017-03-04 00:00:02,0.2727421761854269
10213,2017-03-04 01:00:02,0.27239657443639415
10214,2017-03-04 02:00:02,0.18486194692902647
10215,2017-03-04 03:00:02,0.2018698531641419
10216,2017-03-04 04:00:02,0.2713814374175907
10217,2017-03-04 05:00:02,0.2706685077789159
10218,2017-03-04 06:00:02,0.20331448119524706
10219,2017-03-04 07:00:02,0.2493906854626341
10220,2017-03-04 08:00:02,0.32319789469291915
10221,2017-03-04 09:00:02,0.27653454080804507
10222,2017-03-04 10:00:02,0.1810003270695933
10223,2017-03-04 11:00:01,0.2769225783802565
10224,2017-03-04 12:00:02,0.27517966720269016
10225,2017-03-04 13:00:02,0.27397365154550857
10226,2017-03-04 14:00:02,0.2688063838441105
10227,2017-03-04 15:00:02,0.19000945934777
10228,2017-03-04 16:00:02,0.19561845479215628
10229,2017-03-04 17:00:02,0.26290348197893104
10230,2017-03-04 18:00:02,0.19531055547618292
10231,2017-03-04 19:00:02,0.2627039911833621
10232,2017-03-04 20:00:02,0.26018226899913155
10233,2017-03-04 21:00:02,0.26505636927488474
10234,2017-03-04 22:00:02,0.27025356126902256
10235,2017-03-04 23:00:02,0.24226561236194838
10236,2017-03-05 00:00:02,0.19029174601480217
10237,2017-03-05 01:00:02,0.2010558252567134
10238,2017-03-05 02:00:02,0.2568700040266096
10239,2017-03-05 03:00:02,0.2631579114424804
10240,2017-03-05 04:00:02,0.18302980724929732
10241,2017-03-05 05:00:02,0.19085470582134537
10242,2017-03-05 06:00:02,0.2119865039487836
10243,2017-03-05 07:00:02,0.2132595724279315
10244,2017-03-05 08:00:02,0.2528158477500488
10245,2017-03-05 09:00:02,0.2538021920011668
10246,2017-03-05 10:00:02,0.20537962232670348
10247,2017-03-05 11:00:02,0.2780960070107222
10248,2017-03-05 12:00:02,0.20763776069279036
10249,2017-03-05 13:00:02,0.2721484050388524
10250,2017-03-05 14:00:02,0.28121350171167403
10251,2017-03-05 15:00:02,0.23589209394647648
10252,2017-03-05 16:00:02,0.2615140440577588
10253,2017-03-05 17:00:02,0.2722646106480597
10254,2017-03-05 18:00:02,0.2659582492052129
10255,2017-03-05 19:00:02,0.2110566246489961
10256,2017-03-05 20:00:02,0.2008031861683848
10257,2017-03-05 21:00:02,0.19595166839537598
10258,2017-03-05 22:00:02,0.26217424852055216
10259,2017-03-05 23:00:02,0.1976013346469269
10260,2017-03-06 00:00:03,0.2140779766330515
10261,2017-03-06 01:00:02,0.2615794782797315
10262,2017-03-06 02:00:02,0.2712069959170688
10263,2017-03-06 03:00:02,0.2788789559017833
10264,2017-03-06 04:00:02,0.25751686689074726
10265,2017-03-06 05:00:02,0.2731078357407497
10266,2017-03-06 06:00:02,0.2799941588236217
10267,2017-03-06 07:00:02,0.2807868854404592
10268,2017-03-06 08:00:02,0.23791116353573258
10269,2017-03-06 09:00:02,0.2903547309452289
10270,2017-03-06 10:00:02,0.205719038907346
10271,2017-03-06 11:00:02,0.2770171816714914
10272,2017-03-06 12:00:02,0.2151665421505469
10273,2017-03-06 13:00:02,0.2234856614361455
10274,2017-03-06 14:00:02,0.27968594584392914
10275,2017-03-06 15:00:02,0.21066013547064047
10276,2017-03-06 16:00:02,0.2003784392541883
10277,2017-03-06 17:00:02,0.2604139872335252
10278,2017-03-06 18:00:02,0.20135127992660928
10279,2017-03-06 19:00:02,0.2173753605821967
10280,2017-03-06 20:00:02,0.21745125523201428
10281,2017-03-06 21:00:02,0.2714502809489726
10282,2017-03-06 22:00:02,0.2693869645907013
10283,2017-03-06 23:00:02,0.24035003228790003
10284,2017-03-07 00:00:02,0.20293624854938386
10285,2017-03-07 01:00:02,0.2162252555049684
10286,2017-03-07 02:00:02,0.27243016397807085
10287,2017-03-07 03:00:02,0.21782883491276067
10288,2017-03-07 04:00:02,0.24928920406667313
10289,2017-03-07 05:00:02,0.2678380139864483
10290,2017-03-07 06:00:02,0.2764783989626486
10291,2017-03-07 07:00:02,0.27570879955884486
10292,2017-03-07 08:00:02,0.20183844047638166
10293,2017-03-07 09:00:01,0.26644140481009504
10294,2017-03-07 10:00:02,0.28518056763565613
10295,2017-03-07 11:00:02,0.2764118725032857
10296,2017-03-07 12:00:02,0.2803936466969656
10297,2017-03-07 13:00:02,0.29436895792380013
10298,2017-03-07 14:00:02,0.23796192384163026
10299,2017-03-07 15:00:02,0.23184718106699181
10300,2017-03-07 16:00:02,0.21703906754294608
