,measurement_date,errors_score
7818,2016-11-24 06:00:03,0.25070521374612204
7819,2016-11-24 07:00:03,0.2289823089379243
7820,2016-11-24 08:00:03,0.2907310146217054
7821,2016-11-24 09:00:03,0.28908982941354155
7822,2016-11-24 10:00:02,0.23972559093208717
7823,2016-11-24 11:00:03,0.2866979433094436
7824,2016-11-24 12:00:03,0.2822039644395297
7825,2016-11-24 13:00:02,0.28486307280170403
7826,2016-11-24 14:00:03,0.27206924204211513
7827,2016-11-24 15:00:02,0.23338172603042098
7828,2016-11-24 16:00:03,0.2845689811510532
7829,2016-11-24 17:00:03,0.23717338648732583
7830,2016-11-24 18:00:03,0.2910651914506414
7831,2016-11-24 19:00:03,0.2572102441222847
7832,2016-11-24 20:00:02,0.25240232158848064
7833,2016-11-24 21:00:03,0.28483754430800395
7834,2016-11-24 22:00:02,0.28544330798381434
7835,2016-11-24 23:00:03,0.25380962738503016
7836,2016-11-25 00:00:02,0.28072228183837494
7837,2016-11-25 01:00:03,0.2430144290410342
7838,2016-11-25 02:00:03,0.23819980492815487
7839,2016-11-25 03:00:03,0.26720069301489313
7840,2016-11-25 04:00:03,0.27071190218322067
7841,2016-11-25 05:00:02,0.27382396823350585
7842,2016-11-25 06:00:03,0.22565350406349166
7843,2016-11-25 07:00:03,0.2534580264584973
7844,2016-11-25 08:00:02,0.2387675777678223
7845,2016-11-25 09:00:03,0.23973458390915361
7846,2016-11-25 10:00:03,0.28508978659622075
7847,2016-11-25 11:00:03,0.28297010643250897
7848,2016-11-25 12:00:03,0.22372387119130946
7849,2016-11-25 13:00:02,0.22265735565905578
7850,2016-11-25 14:00:03,0.2942156724752375
7851,2016-11-25 15:00:03,0.28262539119154856
7852,2016-11-25 16:00:03,0.2826176161280368
7853,2016-11-25 17:00:03,0.277289829426717
7854,2016-11-25 18:00:02,0.27777412761704917
7855,2016-11-25 19:00:03,0.2817494906464596
7856,2016-11-25 20:00:03,0.2826043251148532
7857,2016-11-25 21:00:03,0.2300892871829569
7858,2016-11-25 22:00:03,0.23961370403382146
7859,2016-11-25 23:00:04,0.2291416061367875
7860,2016-11-26 00:00:03,0.20768905216048228
7861,2016-11-26 01:00:03,0.2648798219257966
7862,2016-11-26 02:00:02,0.26518667162192555
7863,2016-11-26 03:00:02,0.2819194467937216
7864,2016-11-26 04:00:02,0.21745709719071793
7865,2016-11-26 05:00:03,0.22224234739502224
7866,2016-11-26 06:00:02,0.2401573676673412
7867,2016-11-26 07:00:03,0.2991995912156618
7868,2016-11-26 08:00:03,0.257902924105602
7869,2016-11-26 09:00:02,0.2858322742517062
7870,2016-11-26 10:00:03,0.3144738908223825
7871,2016-11-26 11:00:03,0.28909176804132863
7872,2016-11-26 12:00:03,0.22078678067306717
7873,2016-11-26 13:00:03,0.28874195859090146
7874,2016-11-26 14:00:02,0.2341580631590657
7875,2016-11-26 15:00:03,0.2212507517460188
7876,2016-11-26 16:00:03,0.30749855950956084
7877,2016-11-26 17:00:03,0.24136991762814292
7878,2016-11-26 18:00:02,0.28274423795659565
7879,2016-11-26 19:00:02,0.23551194159183114
7880,2016-11-26 20:00:03,0.23102975282136265
7881,2016-11-26 21:00:03,0.2423554144063977
7882,2016-11-26 22:00:02,0.23397932384972805
7883,2016-11-26 23:00:03,0.24273336345989563
7884,2016-11-27 00:00:03,0.28125498924695247
7885,2016-11-27 01:00:03,0.22020660816081145
7886,2016-11-27 02:00:03,0.29161181678103193
7887,2016-11-27 03:00:04,0.30084884300373355
7888,2016-11-27 04:00:03,0.24611366042703994
7889,2016-11-27 05:00:03,0.23846789227268939
7890,2016-11-27 06:00:03,0.2629918177977611
7891,2016-11-27 07:00:03,0.2598918930837715
7892,2016-11-27 08:00:02,0.252318186895993
7893,2016-11-27 09:00:03,0.28938034908730936
7894,2016-11-27 10:00:02,0.25105424541922555
7895,2016-11-27 11:00:03,0.24152539260797812
7896,2016-11-27 12:00:03,0.23510621693044276
7897,2016-11-27 13:00:03,0.27787623719599985
7898,2016-11-27 14:00:03,0.27649007584902946
7899,2016-11-27 15:00:03,0.29011266560824395
7900,2016-11-27 16:00:02,0.28008011385860976
7901,2016-11-27 17:00:03,0.2791867963916455
7902,2016-11-27 18:00:03,0.271847793317054
7903,2016-11-27 19:00:04,0.2850102626503591
7904,2016-11-27 20:00:03,0.2800546852407919
7905,2016-11-27 21:00:03,0.2817375928423805
7906,2016-11-27 22:00:03,0.28255072448686996
7907,2016-11-27 23:00:03,0.2938955490052221
7908,2016-11-28 00:00:03,0.2988375440474496
7909,2016-11-28 01:00:03,0.3170574976605944
7910,2016-11-28 02:00:03,0.28265300599592047
7911,2016-11-28 03:00:03,0.3112194646016216
7912,2016-11-28 04:00:02,0.3021026900276877
7913,2016-11-28 05:00:02,0.2988906261688083
7914,2016-11-28 06:00:02,0.2480761201929281
7915,2016-11-28 07:00:03,0.2776229714266173
7916,2016-11-28 08:00:02,0.2655962541147653
7917,2016-11-28 09:00:04,0.29301288548454346
7918,2016-11-28 10:00:03,0.28763444763644325
7919,2016-11-28 11:00:02,0.2776327629547474
7920,2016-11-28 12:00:03,0.23264568016884682
7921,2016-11-28 13:00:02,0.22709798507494575
7922,2016-11-28 14:00:02,0.27318380605271203
7923,2016-11-28 15:00:03,0.27540772824325804
7924,2016-11-28 16:00:02,0.2902568496463888
7925,2016-11-28 17:00:02,0.21564498559001888
7926,2016-11-28 18:00:02,0.23370672726573566
7927,2016-11-28 19:00:03,0.23832900057218387
7928,2016-11-28 20:00:03,0.27671465287857033
7929,2016-11-28 21:00:02,0.22337020441414557
7930,2016-11-28 22:00:03,0.2831189206795356
7931,2016-11-28 23:00:02,0.28320122984607754
7932,2016-11-29 00:00:04,0.2649417811320061
7933,2016-11-29 01:00:03,0.2519393944018845
7934,2016-11-29 02:00:03,0.23792607073023211
7935,2016-11-29 03:00:03,0.2923257881937869
7936,2016-11-29 04:00:03,0.25194523054106116
7937,2016-11-29 05:00:02,0.2861916649648136
7938,2016-11-29 06:00:04,0.3018320910257599
7939,2016-11-29 07:00:03,0.3032265857778867
7940,2016-11-29 08:00:03,0.29273467999089536
7941,2016-11-29 09:00:03,0.22956023439334677
7942,2016-11-29 10:00:02,0.23612252661397895
7943,2016-11-29 11:00:02,0.27593611689233727
7944,2016-11-29 12:00:03,0.22480183163064976
7945,2016-11-29 13:00:03,0.27974527732191884
7946,2016-11-29 14:00:03,0.24741666440498586
7947,2016-11-29 15:00:03,0.22593055284956753
7948,2016-11-29 16:00:03,0.28309826524656767
7949,2016-11-29 17:00:03,0.2933096542190879
7950,2016-11-29 18:00:03,0.29287788262493997
7951,2016-11-29 19:00:03,0.23866602265310977
7952,2016-11-29 20:00:03,0.2226751656990841
7953,2016-11-29 21:00:03,0.22414815623601983
7954,2016-11-29 22:00:03,0.27253080643245275
7955,2016-11-29 23:00:02,0.27832167162939275
7956,2016-11-30 00:00:04,0.2913194794790392
7957,2016-11-30 01:00:03,0.2919450253043674
7958,2016-11-30 02:00:03,0.22803188331953192
7959,2016-11-30 03:00:03,0.24467827826413283
7960,2016-11-30 04:00:04,0.23550924144253457
7961,2016-11-30 05:00:02,0.25848048865826523
7962,2016-11-30 06:00:03,0.28273518901774164
7963,2016-11-30 07:00:03,0.2481772160728436
7964,2016-11-30 08:00:03,0.2475047421784014
7965,2016-11-30 09:00:03,0.20475268079734793
7966,2016-11-30 10:00:03,0.27927076016075697
7967,2016-11-30 11:00:03,0.2755421566183284
7968,2016-11-30 12:00:03,0.22160579646444953
7969,2016-11-30 13:00:03,0.28167791677963133
7970,2016-11-30 14:00:02,0.24839081149057776
7971,2016-11-30 15:00:03,0.2854483791316815
7972,2016-11-30 16:00:04,0.2714030184969749
7973,2016-11-30 17:00:03,0.27837515173583066
7974,2016-11-30 18:00:03,0.23705342945897065
7975,2016-11-30 19:00:03,0.27532312455737684
7976,2016-11-30 20:00:03,0.25749451168133647
7977,2016-11-30 21:00:02,0.24225555351815126
7978,2016-11-30 22:00:03,0.2686760618624629
7979,2016-11-30 23:00:02,0.2283502141104436
7980,2016-12-01 00:00:03,0.1984128803109126
7981,2016-12-01 01:00:03,0.2312870301480004
7982,2016-12-01 02:00:02,0.19637059022363523
7983,2016-12-01 03:00:02,0.28312193580166206
7984,2016-12-01 04:00:02,0.2819061321646892
7985,2016-12-01 05:00:03,0.2819059181261713
7986,2016-12-01 06:00:02,0.2712831549692284
7987,2016-12-01 07:00:02,0.24380324980191748
7988,2016-12-01 08:00:02,0.22617813351265575
7989,2016-12-01 09:00:02,0.2731163306054476
7990,2016-12-01 10:00:03,0.27417461819100464
7991,2016-12-01 11:00:03,0.27352587280972795
7992,2016-12-01 12:00:03,0.27102039704735575
7993,2016-12-01 13:00:03,0.2936168518396847
7994,2016-12-01 14:00:02,0.2667370861201035
7995,2016-12-01 15:00:03,0.22554385248906356
7996,2016-12-01 16:00:02,0.2477643333439709
7997,2016-12-01 17:00:03,0.22907422444129377
7998,2016-12-01 18:00:03,0.22545985067777338
7999,2016-12-01 19:00:03,0.27359459398585273
8000,2016-12-01 20:00:03,0.23643708394319915
8001,2016-12-01 21:00:02,0.2829477961819448
8002,2016-12-01 22:00:03,0.23025736707972025
8003,2016-12-01 23:00:03,0.27255330662557997
8004,2016-12-02 00:00:02,0.22755847373489735
8005,2016-12-02 01:00:03,0.19314035866944382
8006,2016-12-02 02:00:02,0.2871137671851389
8007,2016-12-02 03:00:03,0.2567829737700689
8008,2016-12-02 04:00:03,0.26533838077558747
8009,2016-12-02 05:00:03,0.27046343441855486
8010,2016-12-02 06:00:03,0.20205514052231002
8011,2016-12-02 07:00:03,0.21386830386521635
8012,2016-12-02 08:00:03,0.2173973065103194
8013,2016-12-02 09:00:02,0.2755633167793065
8014,2016-12-02 10:00:02,0.279215693741215
8015,2016-12-02 11:00:03,0.2926545553911813
8016,2016-12-02 12:00:03,0.24468942830809323
8017,2016-12-02 13:00:02,0.27577492944832327
8018,2016-12-02 14:00:02,0.27263418337563433
8019,2016-12-02 15:00:02,0.2741288376926175
8020,2016-12-02 16:00:03,0.2275147097199249
8021,2016-12-02 17:00:03,0.2911734457504066
8022,2016-12-02 18:00:03,0.22514286743402262
8023,2016-12-02 19:00:03,0.2449837355104993
8024,2016-12-02 20:00:03,0.237083633491492
8025,2016-12-02 21:00:03,0.2832542114217909
8026,2016-12-02 22:00:02,0.27278551341876456
8027,2016-12-02 23:00:02,0.22676828444224967
8028,2016-12-03 00:00:03,0.27929694655584264
8029,2016-12-03 01:00:02,0.2801816413272082
8030,2016-12-03 02:00:03,0.18114236637167
8031,2016-12-03 03:00:02,0.20009987993934567
8032,2016-12-03 04:00:03,0.2717439877648009
8033,2016-12-03 05:00:03,0.2741013757512949
8034,2016-12-03 06:00:02,0.2723863028894293
8035,2016-12-03 07:00:02,0.2767219629265203
8036,2016-12-03 08:00:03,0.2240579876680622
8037,2016-12-03 09:00:03,0.26984699671044293
8038,2016-12-03 10:00:03,0.22620012737120548
8039,2016-12-03 11:00:02,0.26643968470648133
8040,2016-12-03 12:00:02,0.2887010388506003
8041,2016-12-03 13:00:03,0.22493718362316198
8042,2016-12-03 14:00:03,0.27786696366160335
8043,2016-12-03 15:00:03,0.2259010374672323
8044,2016-12-03 16:00:03,0.22467102219425691
8045,2016-12-03 17:00:03,0.28288269023125734
8046,2016-12-03 18:00:02,0.2713307253173403
8047,2016-12-03 19:00:03,0.2663728813932543
8048,2016-12-03 20:00:03,0.22296139902801737
8049,2016-12-03 21:00:03,0.2713639704066331
8050,2016-12-03 22:00:03,0.2698462730230367
8051,2016-12-03 23:00:03,0.2430659780548958
8052,2016-12-04 00:00:03,0.2772303909023162
8053,2016-12-04 01:00:03,0.21571199356420398
8054,2016-12-04 02:00:03,0.22663176988436637
8055,2016-12-04 03:00:02,0.2062067444585337
8056,2016-12-04 04:00:03,0.2607546411046428
8057,2016-12-04 05:00:03,0.21581850966363114
8058,2016-12-04 06:00:03,0.2642165748814209
8059,2016-12-04 07:00:03,0.22245783186350607
8060,2016-12-04 08:00:02,0.2722341286799815
8061,2016-12-04 09:00:02,0.2646605886868346
8062,2016-12-04 10:00:02,0.27757900711906053
8063,2016-12-04 11:00:02,0.22518590968175714
8064,2016-12-04 12:00:02,0.224835266615673
8065,2016-12-04 13:00:03,0.21955376568077759
8066,2016-12-04 14:00:03,0.2778817513706771
8067,2016-12-04 15:00:03,0.23064510276426015
8068,2016-12-04 16:00:03,0.2707011231395213
8069,2016-12-04 17:00:03,0.2809694541603499
8070,2016-12-04 18:00:03,0.27465618271618836
8071,2016-12-04 19:00:03,0.21373512194279962
8072,2016-12-04 20:00:02,0.19651426671783934
8073,2016-12-04 21:00:02,0.27632691803820386
8074,2016-12-04 22:00:03,0.2527890682780912
8075,2016-12-04 23:00:03,0.25161308072741634
8076,2016-12-05 00:00:03,0.2627255503402588
8077,2016-12-05 01:00:03,0.21196178235073096
8078,2016-12-05 02:00:03,0.21208809930629702
8079,2016-12-05 03:00:03,0.2239736942624656
8080,2016-12-05 04:00:03,0.28349561384254884
8081,2016-12-05 05:00:02,0.26310768585277483
8082,2016-12-05 06:00:02,0.2664533799803371
8083,2016-12-05 07:00:02,0.27804300702346146
8084,2016-12-05 08:00:02,0.27297042434057384
8085,2016-12-05 09:00:03,0.20774181258727636
8086,2016-12-05 10:00:03,0.20252473920670996
8087,2016-12-05 11:00:03,0.27390542738232737
8088,2016-12-05 12:00:03,0.27210227320314184
8089,2016-12-05 13:00:03,0.2691047974928931
8090,2016-12-05 14:00:03,0.27131495406168993
8091,2016-12-05 15:00:03,0.27872651053014175
8092,2016-12-05 16:00:02,0.273792763847753
8093,2016-12-05 17:00:02,0.22306522683892768
8094,2016-12-05 18:00:03,0.2754538551987974
8095,2016-12-05 19:00:02,0.27256673819559357
8096,2016-12-05 20:00:02,0.2190134088595421
8097,2016-12-05 21:00:03,0.23535590789450656
8098,2016-12-05 22:00:03,0.22223525202977562
8099,2016-12-05 23:00:02,0.2793747326475678
8100,2016-12-06 00:00:02,0.2643234998070779
8101,2016-12-06 01:00:03,0.27043479044581087
8102,2016-12-06 02:00:03,0.25166249684229713
8103,2016-12-06 03:00:02,0.2669780646971129
8104,2016-12-06 04:00:03,0.2752387500149677
8105,2016-12-06 05:00:03,0.2729733185832494
8106,2016-12-06 06:00:03,0.2046860753216077
8107,2016-12-06 07:00:03,0.248634550093678
8108,2016-12-06 08:00:03,0.22206938974151288
8109,2016-12-06 09:00:03,0.2258202998896872
8110,2016-12-06 10:00:03,0.24045794443286436
8111,2016-12-06 11:00:03,0.2777830345910039
8112,2016-12-06 12:00:02,0.22377936394868916
8113,2016-12-06 13:00:03,0.2842382288632715
8114,2016-12-06 14:00:03,0.28737260771460593
8115,2016-12-06 15:00:03,0.2910277495535112
8116,2016-12-06 16:00:02,0.23052549736847644
8117,2016-12-06 17:00:03,0.29248464184104433
8118,2016-12-06 18:00:03,0.29331105312445815
8119,2016-12-06 19:00:03,0.30201244971395674
8120,2016-12-06 20:00:03,0.23486618659704944
8121,2016-12-06 21:00:03,0.2768825607508655
8122,2016-12-06 22:00:03,0.27096166524543963
8123,2016-12-06 23:00:02,0.20470135887352478
8124,2016-12-07 00:00:04,0.27931908725002086
8125,2016-12-07 01:00:03,0.2633666170753095
8126,2016-12-07 02:00:03,0.24268917986841732
8127,2016-12-07 03:00:03,0.1935064471219377
8128,2016-12-07 04:00:03,0.2735569834876215
8129,2016-12-07 05:00:02,0.19567821428112334
8130,2016-12-07 06:00:02,0.20140078327992678
8131,2016-12-07 07:00:03,0.25578221247953536
8132,2016-12-07 08:00:02,0.27273993082927783
8133,2016-12-07 09:00:03,0.2105206252908566
8134,2016-12-07 10:00:03,0.22240427208579622
8135,2016-12-07 11:00:02,0.2580709262104637
8136,2016-12-07 12:00:03,0.25970996981151595
8137,2016-12-07 13:00:03,0.18212872768563815
8138,2016-12-07 14:00:03,0.25773667191137384
8139,2016-12-07 15:00:02,0.27638423505874377
8140,2016-12-07 16:00:03,0.28407943395193813
8141,2016-12-07 17:00:03,0.2557594998370002
8142,2016-12-07 18:00:03,0.24772794998476147
8143,2016-12-07 19:00:02,0.2679766965292744
8144,2016-12-07 20:00:03,0.2790938835823024
8145,2016-12-07 21:00:03,0.2695895925315652
8146,2016-12-07 22:00:03,0.18317012777928637
8147,2016-12-07 23:00:03,0.2147994637420816
8148,2016-12-08 00:00:02,0.28494978292628814
8149,2016-12-08 01:00:03,0.26993716361113745
8150,2016-12-08 02:00:03,0.27702660789998174
8151,2016-12-08 03:00:03,0.20415795455788469
8152,2016-12-08 04:00:02,0.24280666485528535
8153,2016-12-08 05:00:02,0.2665117844822453
8154,2016-12-08 06:00:03,0.2573371128270998
8155,2016-12-08 07:00:03,0.25411535533659635
8156,2016-12-08 08:00:03,0.25957809839070817
8157,2016-12-08 09:00:03,0.2115464235189993
8158,2016-12-08 10:00:02,0.29582188546503013
8159,2016-12-08 11:00:03,0.28417919465574615
8160,2016-12-08 12:00:03,0.2968730915238595
8161,2016-12-08 13:00:03,0.23873991265505276
8162,2016-12-08 14:00:03,0.29823976914078465
8163,2016-12-08 15:00:03,0.2914395675605338
8164,2016-12-08 16:00:03,0.29354021846427686
8165,2016-12-08 17:00:02,0.24829955510844415
8166,2016-12-08 18:00:03,0.2973770320139616
8167,2016-12-08 19:00:03,0.31128278087576045
8168,2016-12-08 20:00:02,0.2996572784985077
8169,2016-12-08 21:00:03,0.29281496795881484
8170,2016-12-08 22:00:03,0.29679362389155606
8171,2016-12-08 23:00:03,0.241726590141133
8172,2016-12-09 00:00:04,0.24436982196753396
8173,2016-12-09 01:00:02,0.2659031661551278
8174,2016-12-09 02:00:03,0.2812930405959714
8175,2016-12-09 03:00:03,0.230609927641845
8176,2016-12-09 04:00:03,0.21969630612343674
8177,2016-12-09 05:00:03,0.25184926833889837
8178,2016-12-09 06:00:03,0.2422998212384975
8179,2016-12-09 07:00:03,0.25280654240581374
8180,2016-12-09 08:00:03,0.256490566727557
8181,2016-12-09 09:00:02,0.26836142626025805
8182,2016-12-09 10:00:02,0.20910591787582813
8183,2016-12-09 11:00:03,0.26365228781274497
8184,2016-12-09 12:00:03,0.294686335985123
8185,2016-12-09 13:00:02,0.3085630599442399
8186,2016-12-09 14:00:03,0.30615736407944544
8187,2016-12-09 15:00:03,0.31423397364623423
8188,2016-12-09 16:00:03,0.30739000055253257
8189,2016-12-09 17:00:03,0.30334701046634543
8190,2016-12-09 18:00:03,0.3026695251460828
8191,2016-12-09 19:00:02,0.25892763063258645
8192,2016-12-09 20:00:03,0.25891037979618037
8193,2016-12-09 21:00:03,0.3028800039448911
8194,2016-12-09 22:00:03,0.26675554258231937
8195,2016-12-09 23:00:03,0.23904233839503503
8196,2016-12-10 00:00:03,0.26102411502535283
8197,2016-12-10 01:00:03,0.2524810893448975
8198,2016-12-10 02:00:03,0.251463213596696
8199,2016-12-10 03:00:03,0.265003266894594
8200,2016-12-10 04:00:03,0.25260174883421593
8201,2016-12-10 05:00:03,0.2819577117429119
8202,2016-12-10 06:00:03,0.25930407763092306
8203,2016-12-10 07:00:03,0.2510432069823618
8204,2016-12-10 08:00:03,0.2621085164039604
8205,2016-12-10 09:00:03,0.24827045669172026
8206,2016-12-10 10:00:03,0.192482589086418
8207,2016-12-10 11:00:02,0.24736252081276658
8208,2016-12-10 12:00:04,0.253366651203977
8209,2016-12-10 13:00:03,0.2818543181638312
8210,2016-12-10 14:00:02,0.250996598344376
8211,2016-12-10 15:00:02,0.2827136245886368
8212,2016-12-10 16:00:03,0.20763016493545491
8213,2016-12-10 17:00:02,0.22417797472141124
8214,2016-12-10 18:00:03,0.2865436916271796
8215,2016-12-10 19:00:03,0.30753282382097513
8216,2016-12-10 20:00:03,0.2960929281350285
8217,2016-12-10 21:00:03,0.29713145608807606
8218,2016-12-10 22:00:03,0.2653846599183816
8219,2016-12-10 23:00:02,0.2563906853695565
8220,2016-12-11 00:00:03,0.2558656854516444
8221,2016-12-11 01:00:03,0.2515873721350811
8222,2016-12-11 02:00:03,0.19610441803500114
8223,2016-12-11 03:00:03,0.24653981034091504
8224,2016-12-11 04:00:03,0.25182467945738646
8225,2016-12-11 05:00:03,0.2641031551623192
8226,2016-12-11 06:00:02,0.24298147778346552
8227,2016-12-11 07:00:03,0.2531064911966753
8228,2016-12-11 08:00:02,0.2394930682383285
8229,2016-12-11 09:00:03,0.2571077534827014
8230,2016-12-11 10:00:03,0.20367563360771487
8231,2016-12-11 11:00:03,0.2474312749751449
8232,2016-12-11 12:00:02,0.18544531255964022
8233,2016-12-11 13:00:03,0.3041231121175055
8234,2016-12-11 14:00:03,0.2909389764894769
8235,2016-12-11 15:00:03,0.27275457772609907
8236,2016-12-11 16:00:03,0.2808104177307718
8237,2016-12-11 17:00:02,0.24311396414213143
8238,2016-12-11 18:00:02,0.241699766142505
8239,2016-12-11 19:00:03,0.2801354607239143
8240,2016-12-11 20:00:02,0.2628501609082075
8241,2016-12-11 21:00:03,0.26793307234633096
8242,2016-12-11 22:00:03,0.19901493618262536
8243,2016-12-11 23:00:03,0.18520661950853862
8244,2016-12-12 00:00:02,0.26548494284202373
8245,2016-12-12 01:00:03,0.24570699311280605
8246,2016-12-12 02:00:03,0.24948669137592805
8247,2016-12-12 03:00:03,0.25787862078778173
8248,2016-12-12 04:00:03,0.18968730938672124
8249,2016-12-12 05:00:03,0.2701800983265184
8250,2016-12-12 06:00:02,0.25266855072955174
8251,2016-12-12 07:00:03,0.25447227898014413
8252,2016-12-12 08:00:02,0.24315981871511
8253,2016-12-12 09:00:03,0.2815273794113334
8254,2016-12-12 10:00:03,0.1855187033361728
8255,2016-12-12 11:00:02,0.25837861285331803
8256,2016-12-12 12:00:03,0.2767689516862839
8257,2016-12-12 13:00:03,0.2806495505660752
8258,2016-12-12 14:00:03,0.25165380320686676
8259,2016-12-12 15:00:03,0.29775748612819464
8260,2016-12-12 16:00:03,0.242930287898132
8261,2016-12-12 17:00:03,0.30343182753398124
8262,2016-12-12 18:00:03,0.2960384296173581
8263,2016-12-12 19:00:03,0.318074525643732
8264,2016-12-12 20:00:03,0.2969822954006727
8265,2016-12-12 21:00:03,0.2684364140767647
8266,2016-12-12 22:00:03,0.2540790502827319
8267,2016-12-12 23:00:03,0.268389605622374
8268,2016-12-13 00:00:02,0.25062283847084477
8269,2016-12-13 01:00:03,0.20899571872660433
