,measurement_date,errors_score
8558,2016-12-25 02:00:03,0.17624487553437773
8559,2016-12-25 03:00:03,0.18883398811327295
8560,2016-12-25 04:00:03,0.2020812709732469
8561,2016-12-25 05:00:03,0.2047837977307835
8562,2016-12-25 06:00:03,0.18737268483134337
8563,2016-12-25 07:00:04,0.19641696062779715
8564,2016-12-25 08:00:02,0.20655784873312966
8565,2016-12-25 09:00:02,0.198994566080182
8566,2016-12-25 10:00:03,0.20848747460771622
8567,2016-12-25 11:00:03,0.20593801040260765
8568,2016-12-25 12:00:02,0.18574381642400675
8569,2016-12-25 13:00:03,0.16981363562199267
8570,2016-12-25 14:00:03,0.19912588233992431
8571,2016-12-25 15:00:02,0.1858926694926853
8572,2016-12-25 16:00:03,0.16948352773626707
8573,2016-12-25 17:00:03,0.1868868510146683
8574,2016-12-25 18:00:03,0.1800264291439759
8575,2016-12-25 19:00:03,0.1902834005723866
8576,2016-12-25 20:00:02,0.18352853438581004
8577,2016-12-25 21:00:03,0.17849000288357383
8578,2016-12-25 22:00:03,0.16430343338785763
8579,2016-12-25 23:00:03,0.16592815984262177
8580,2016-12-26 00:00:03,0.1927636628842635
8581,2016-12-26 01:00:02,0.19261666372881253
8582,2016-12-26 02:00:02,0.16294717903598674
8583,2016-12-26 03:00:03,0.19083048545160503
8584,2016-12-26 04:00:03,0.17189444510713925
8585,2016-12-26 05:00:03,0.18664029189126083
8586,2016-12-26 06:00:03,0.19814465212763444
8587,2016-12-26 07:00:03,0.21550093105803367
8588,2016-12-26 08:00:02,0.2097391408414454
8589,2016-12-26 09:00:03,0.2089242631052039
8590,2016-12-26 10:00:03,0.21314781742952796
8591,2016-12-26 11:00:03,0.22003190647807186
8592,2016-12-26 12:00:01,0.17942166540482654
8593,2016-12-26 13:00:03,0.1742443422534531
8594,2016-12-26 14:00:03,0.19151259723697692
8595,2016-12-26 15:00:03,0.19120014699732055
8596,2016-12-26 16:00:03,0.183068002737693
8597,2016-12-26 17:00:02,0.17356110124757432
8598,2016-12-26 18:00:02,0.16078929060038144
8599,2016-12-26 19:00:03,0.17103551509067436
8600,2016-12-26 20:00:03,0.16742314603410458
8601,2016-12-26 21:00:03,0.18495495347036317
8602,2016-12-26 22:00:04,0.148202329707406
8603,2016-12-26 23:00:02,0.187717975929691
8604,2016-12-27 00:00:03,0.19494069007262682
8605,2016-12-27 01:00:03,0.1678363548284582
8606,2016-12-27 02:00:03,0.17119155631383082
8607,2016-12-27 03:00:03,0.19402598460428347
8608,2016-12-27 04:00:03,0.16760616438444859
8609,2016-12-27 05:00:03,0.1796742903335205
8610,2016-12-27 06:00:03,0.19071848815388212
8611,2016-12-27 07:00:03,0.16543274355598211
8612,2016-12-27 08:00:02,0.16930097681824163
8613,2016-12-27 09:00:03,0.16516649339256775
8614,2016-12-27 10:00:02,0.18017511614143178
8615,2016-12-27 11:00:03,0.19039634251615514
8616,2016-12-27 12:00:03,0.16712163480486106
8617,2016-12-27 13:00:03,0.19819309728506015
8618,2016-12-27 14:00:02,0.17116117407131617
8619,2016-12-27 15:00:03,0.18445650491750543
8620,2016-12-27 16:00:02,0.16620795962373122
8621,2016-12-27 17:00:03,0.18805200805448677
8622,2016-12-27 18:00:02,0.1796388883280645
8623,2016-12-27 19:00:03,0.1685576339692984
8624,2016-12-27 20:00:03,0.16413595071414944
8625,2016-12-27 21:00:03,0.16696645999917462
8626,2016-12-27 22:00:03,0.17960601635744528
8627,2016-12-27 23:00:03,0.16635935183200098
8628,2016-12-28 00:00:04,0.18404650316045273
8629,2016-12-28 01:00:03,0.18164533356397491
8630,2016-12-28 02:00:03,0.17167079337875418
8631,2016-12-28 03:00:02,0.15913847789748062
8632,2016-12-28 04:00:03,0.16230707314714507
8633,2016-12-28 05:00:03,0.16843129220270459
8634,2016-12-28 06:00:02,0.15972440519820905
8635,2016-12-28 07:00:03,0.15975676035235434
8636,2016-12-28 08:00:03,0.157240638821049
8637,2016-12-28 09:00:02,0.1768002743027359
8638,2016-12-28 10:00:03,0.16545611537447666
8639,2016-12-28 11:00:03,0.1781634405091286
8640,2016-12-28 12:00:03,0.16022736762630618
8641,2016-12-28 13:00:03,0.19180549111885192
8642,2016-12-28 14:00:03,0.17704096633406588
8643,2016-12-28 15:00:02,0.17314600746070669
8644,2016-12-28 16:00:03,0.17851639833031072
8645,2016-12-28 17:00:03,0.19422402916025885
8646,2016-12-28 18:00:03,0.19105049137430052
8647,2016-12-28 19:00:03,0.21146327649856173
8648,2016-12-28 20:00:03,0.21421895462184093
8649,2016-12-28 21:00:03,0.1815683880345593
8650,2016-12-28 22:00:02,0.19804113468023932
8651,2016-12-28 23:00:02,0.17526344314902295
8652,2016-12-29 00:00:03,0.16917497022886374
8653,2016-12-29 01:00:03,0.16925495550947064
8654,2016-12-29 02:00:03,0.1542079732932547
8655,2016-12-29 03:00:03,0.17160208240057676
8656,2016-12-29 04:00:03,0.16942662556031252
8657,2016-12-29 05:00:03,0.17359736624692448
8658,2016-12-29 06:00:03,0.16175091454340357
8659,2016-12-29 07:00:03,0.19062827588019618
8660,2016-12-29 08:00:02,0.15880968045932883
8661,2016-12-29 09:00:03,0.1612905352043562
8662,2016-12-29 10:00:02,0.18054439303953923
8663,2016-12-29 11:00:03,0.17551127146400053
8664,2016-12-29 12:00:04,0.1794628251068345
8665,2016-12-29 13:00:03,0.169584578141117
8666,2016-12-29 14:00:03,0.15860825734041203
8667,2016-12-29 15:00:03,0.1722511289301675
8668,2016-12-29 16:00:02,0.1643429208482763
8669,2016-12-29 17:00:03,0.1663526247755334
8670,2016-12-29 18:00:03,0.16922121936479953
8671,2016-12-29 19:00:03,0.18821611772349633
8672,2016-12-29 20:00:03,0.20098477145568996
8673,2016-12-29 21:00:03,0.17020859124990717
8674,2016-12-29 22:00:02,0.19558274412640014
8675,2016-12-29 23:00:03,0.1764859426346427
8676,2016-12-30 00:00:03,0.1766841840810715
8677,2016-12-30 01:00:03,0.17762265043698208
8678,2016-12-30 02:00:03,0.16372504316426215
8679,2016-12-30 03:00:02,0.17077076088471654
8680,2016-12-30 04:00:03,0.16984426688866147
8681,2016-12-30 05:00:02,0.18828701671984202
8682,2016-12-30 06:00:03,0.17398645188880066
8683,2016-12-30 07:00:03,0.1724484552051121
8684,2016-12-30 08:00:03,0.15575253793337684
8685,2016-12-30 09:00:02,0.170207360118921
8686,2016-12-30 10:00:02,0.16488836025276168
8687,2016-12-30 11:00:02,0.17127178616654748
8688,2016-12-30 12:00:03,0.17392648187939375
8689,2016-12-30 13:00:03,0.18683748905282874
8690,2016-12-30 14:00:03,0.19066038240640382
8691,2016-12-30 15:00:02,0.16064844750290572
8692,2016-12-30 16:00:03,0.14462111474799932
8693,2016-12-30 17:00:03,0.18480333808828087
8694,2016-12-30 18:00:03,0.16637597220641362
8695,2016-12-30 19:00:03,0.17383611825957526
8696,2016-12-30 20:00:03,0.1640483977831647
8697,2016-12-30 21:00:03,0.18634951422003476
8698,2016-12-30 22:00:03,0.15514749957907273
8699,2016-12-30 23:00:03,0.1700876389044595
8700,2016-12-31 00:00:03,0.1812128944624925
8701,2016-12-31 01:00:02,0.18138246698360613
8702,2016-12-31 02:00:03,0.1621053283541425
8703,2016-12-31 03:00:03,0.16293306311926148
8704,2016-12-31 04:00:03,0.18509661090533058
8705,2016-12-31 05:00:03,0.16617636166410207
8706,2016-12-31 06:00:03,0.17041215813143193
8707,2016-12-31 07:00:03,0.1698984330482326
8708,2016-12-31 08:00:03,0.1808915160330098
8709,2016-12-31 09:00:03,0.17526129757261624
8710,2016-12-31 10:00:02,0.17061294988656234
8711,2016-12-31 11:00:03,0.16369256895469075
8712,2016-12-31 12:00:02,0.16413671380403813
8713,2016-12-31 13:00:03,0.16571945055502113
8714,2016-12-31 14:00:03,0.18778045892525322
8715,2016-12-31 15:00:03,0.183894529972648
8716,2016-12-31 16:00:03,0.15866023297672435
8717,2016-12-31 17:00:02,0.1780333092712584
8718,2016-12-31 18:00:03,0.17219974488841727
8719,2016-12-31 19:00:03,0.16359614427000987
8720,2016-12-31 20:00:03,0.16447964610091279
8721,2016-12-31 21:00:03,0.16337597580071714
8722,2016-12-31 22:00:03,0.1660029477677645
8723,2016-12-31 23:00:03,0.16432498233173307
8724,2017-01-01 00:00:04,0.1883568053959943
8725,2017-01-01 01:00:02,0.16055438013091322
8726,2017-01-01 02:00:03,0.18917623587453128
8727,2017-01-01 03:00:02,0.17052133708534717
8728,2017-01-01 04:00:02,0.1670902120116462
8729,2017-01-01 05:00:03,0.18244511703452976
8730,2017-01-01 06:00:02,0.17556352481781765
8731,2017-01-01 07:00:02,0.16617401229804374
8732,2017-01-01 08:00:03,0.1769115803776182
8733,2017-01-01 09:00:02,0.17239462524459492
8734,2017-01-01 10:00:03,0.17892625757264466
8735,2017-01-01 11:00:02,0.17459775707355119
8736,2017-01-01 12:00:03,0.1716360102345976
8737,2017-01-01 13:00:04,0.18310216080108363
8738,2017-01-01 14:00:02,0.18484437694736902
8739,2017-01-01 15:00:03,0.18707771747093388
8740,2017-01-01 16:00:03,0.16715428756851364
8741,2017-01-01 17:00:03,0.17949026499545745
8742,2017-01-01 18:00:03,0.20468943772066603
8743,2017-01-01 19:00:03,0.1847394845748106
8744,2017-01-01 20:00:02,0.1870485184986318
8745,2017-01-01 21:00:03,0.17495331473995526
8746,2017-01-01 22:00:02,0.1646325108864411
8747,2017-01-01 23:00:03,0.1817358124767774
8748,2017-01-02 00:00:03,0.18215971855939672
8749,2017-01-02 01:00:03,0.16084423750983431
8750,2017-01-02 02:00:03,0.1886512300357084
8751,2017-01-02 03:00:03,0.1864364253929439
8752,2017-01-02 04:00:03,0.17511881794730874
8753,2017-01-02 05:00:02,0.18351893844327882
8754,2017-01-02 06:00:03,0.16189791700093134
8755,2017-01-02 07:00:02,0.16068894921557567
8756,2017-01-02 08:00:02,0.20128065245582924
8757,2017-01-02 09:00:02,0.16630958605797616
8758,2017-01-02 10:00:02,0.1642734213050287
8759,2017-01-02 11:00:02,0.18484303442774236
8760,2017-01-02 12:00:02,0.1940575532352305
8761,2017-01-02 13:00:02,0.17634536323603983
8762,2017-01-02 14:00:02,0.16157964748225173
8763,2017-01-02 15:00:02,0.17152946335456665
8764,2017-01-02 16:00:02,0.17968764694565809
8765,2017-01-02 17:00:02,0.17579829906345884
8766,2017-01-02 18:00:02,0.19045903227128944
8767,2017-01-02 19:00:02,0.16677474210133858
8768,2017-01-02 20:00:02,0.17346373103740834
8769,2017-01-02 21:00:02,0.18682030511615458
8770,2017-01-02 22:00:02,0.1479393776075863
8771,2017-01-02 23:00:02,0.18272981935462482
8772,2017-01-03 00:00:03,0.16752773603776341
8773,2017-01-03 01:00:02,0.18427295899575127
8774,2017-01-03 02:00:02,0.16154668829244556
8775,2017-01-03 03:00:02,0.1602927066382539
8776,2017-01-03 04:00:02,0.1794665062816511
8777,2017-01-03 05:00:02,0.17307307597351376
8778,2017-01-03 06:00:02,0.16701983764234515
8779,2017-01-03 07:00:02,0.16973619793175052
8780,2017-01-03 08:00:02,0.19259689601497065
8781,2017-01-03 09:00:02,0.16866459658203953
8782,2017-01-03 10:00:02,0.17036166345105128
8783,2017-01-03 11:00:02,0.16518141122696112
8784,2017-01-03 12:00:02,0.1716450668223034
8785,2017-01-03 13:00:02,0.15885072823198954
8786,2017-01-03 14:00:02,0.16482130344081655
8787,2017-01-03 15:00:02,0.17102001988726712
8788,2017-01-03 16:00:02,0.18055224071318796
8789,2017-01-03 17:00:02,0.15422857926813824
8790,2017-01-03 18:00:02,0.16492914677796627
8791,2017-01-03 19:00:02,0.15557819577803456
8792,2017-01-03 20:00:02,0.17775315111666343
8793,2017-01-03 21:00:02,0.19529331718016524
8794,2017-01-03 22:00:02,0.16175905870559698
8795,2017-01-03 23:00:02,0.16505862736951885
8796,2017-01-04 00:00:03,0.16452595661013455
8797,2017-01-04 01:00:02,0.17349328844394812
8798,2017-01-04 02:00:02,0.19672011489495833
8799,2017-01-04 03:00:02,0.1751946177725346
8800,2017-01-04 04:00:02,0.16943952074529578
8801,2017-01-04 05:00:02,0.16333052395289682
8802,2017-01-04 06:00:02,0.15689803404088623
8803,2017-01-04 07:00:01,0.15828815928098067
8804,2017-01-04 08:00:01,0.17688520174028502
8805,2017-01-04 09:00:02,0.1626702327175687
8806,2017-01-04 10:00:02,0.17423677873467983
8807,2017-01-04 11:00:02,0.17530414807870748
8808,2017-01-04 12:00:02,0.18353043421673756
8809,2017-01-04 13:00:02,0.17607475490593064
8810,2017-01-04 14:00:02,0.18158083714046594
8811,2017-01-04 15:00:02,0.1645477416061654
8812,2017-01-04 16:00:02,0.1604282584676424
8813,2017-01-04 17:00:02,0.18665507442489396
8814,2017-01-04 18:00:02,0.17014947483674175
8815,2017-01-04 19:00:02,0.17440057785322635
8816,2017-01-04 20:00:02,0.16688591634693134
8817,2017-01-04 21:00:02,0.16889146187160814
8818,2017-01-04 22:00:01,0.18530316629812651
8819,2017-01-04 23:00:02,0.1881544040414593
8820,2017-01-05 00:00:03,0.16455972792045817
8821,2017-01-05 01:00:02,0.16073138998634762
8822,2017-01-05 02:00:02,0.18776721929151086
8823,2017-01-05 03:00:02,0.16844544254192545
8824,2017-01-05 04:00:02,0.16097534188161028
8825,2017-01-05 05:00:02,0.1817218686728503
8826,2017-01-05 06:00:02,0.1868944478810907
8827,2017-01-05 07:00:02,0.1893282365334378
8828,2017-01-05 08:00:02,0.16200589759128883
8829,2017-01-05 09:00:02,0.17063423348354398
8830,2017-01-05 10:00:02,0.16311337481779065
8831,2017-01-05 11:00:01,0.18224953961284784
8832,2017-01-05 12:00:02,0.21167633953461448
8833,2017-01-05 13:00:02,0.17499742124328418
8834,2017-01-05 14:00:02,0.18062510682080057
8835,2017-01-05 15:00:02,0.19592298309675746
8836,2017-01-05 16:00:02,0.1872662731951891
8837,2017-01-05 17:00:02,0.17370402020001469
8838,2017-01-05 18:00:02,0.1518535387525654
8839,2017-01-05 19:00:02,0.18887191616270785
8840,2017-01-05 20:00:02,0.17207554776005068
8841,2017-01-05 21:00:02,0.1863808920181896
8842,2017-01-05 22:00:02,0.20292828782122113
8843,2017-01-05 23:00:02,0.150372862906265
8844,2017-01-06 00:00:02,0.18910416432182867
8845,2017-01-06 01:00:02,0.14676383397134243
8846,2017-01-06 02:00:02,0.18610902382174768
8847,2017-01-06 03:00:02,0.20431527740357405
8848,2017-01-06 04:00:02,0.19407404806479966
8849,2017-01-06 05:00:02,0.15726494198791935
8850,2017-01-06 06:00:02,0.1606938736985964
8851,2017-01-06 07:00:02,0.1866859568239107
8852,2017-01-06 08:00:02,0.15647653811517329
8853,2017-01-06 09:00:02,0.1728104011511203
8854,2017-01-06 10:00:02,0.15342201643835723
8855,2017-01-06 11:00:02,0.1769338290404051
8856,2017-01-06 12:00:02,0.16078592482481732
8857,2017-01-06 13:00:02,0.16119109793886707
8858,2017-01-06 14:00:02,0.19060430400431436
8859,2017-01-06 15:00:02,0.15703793337831698
8860,2017-01-06 16:00:02,0.1785155648710009
8861,2017-01-06 17:00:02,0.16724642757862693
8862,2017-01-06 18:00:02,0.1752485255521941
8863,2017-01-06 19:00:02,0.16325849984832524
8864,2017-01-06 20:00:02,0.15669828045551287
8865,2017-01-06 21:00:02,0.14916885312400888
8866,2017-01-06 22:00:02,0.14335881922929242
8867,2017-01-06 23:00:02,0.16124480460071217
8868,2017-01-07 00:00:03,0.22462300041169547
8869,2017-01-07 01:00:02,0.1640790524882875
8870,2017-01-07 02:00:02,0.19888572628562595
8871,2017-01-07 03:00:02,0.1492453649898908
8872,2017-01-07 04:00:02,0.16048097203431835
8873,2017-01-07 05:00:02,0.15474673353924265
8874,2017-01-07 06:00:02,0.1821250847993592
8875,2017-01-07 07:00:02,0.16524170146407385
8876,2017-01-07 08:00:02,0.18324534452542074
8877,2017-01-07 09:00:02,0.19551998290323153
8878,2017-01-07 10:00:02,0.1568508799665608
8879,2017-01-07 11:00:02,0.16422130546156777
8880,2017-01-07 12:00:02,0.18018152920777256
8881,2017-01-07 13:00:02,0.16508322475767562
8882,2017-01-07 14:00:02,0.16645676654268626
8883,2017-01-07 15:00:02,0.1866808474605941
8884,2017-01-07 16:00:02,0.1746529408529983
8885,2017-01-07 17:00:02,0.1765090573227468
8886,2017-01-07 18:00:02,0.18831496352937835
8887,2017-01-07 19:00:02,0.17414551798738598
8888,2017-01-07 20:00:02,0.1706540870124832
8889,2017-01-07 21:00:02,0.17834276272148725
8890,2017-01-07 22:00:02,0.18894653710822434
8891,2017-01-07 23:00:02,0.16846398477517846
8892,2017-01-08 00:00:02,0.17879076508722438
8893,2017-01-08 01:00:02,0.1600943693274426
8894,2017-01-08 02:00:02,0.18061118314902283
8895,2017-01-08 03:00:02,0.15985516047338766
8896,2017-01-08 04:00:02,0.16916906462315384
8897,2017-01-08 05:00:02,0.1548587650543007
8898,2017-01-08 06:00:02,0.15331952703124144
8899,2017-01-08 07:00:02,0.16695821224520063
8900,2017-01-08 08:00:02,0.17590732207573256
8901,2017-01-08 09:00:02,0.20196289708134804
8902,2017-01-08 10:00:02,0.18914963235432927
8903,2017-01-08 11:00:02,0.1611618733012505
8904,2017-01-08 12:00:02,0.16792651525976812
8905,2017-01-08 13:00:02,0.19612660787198472
8906,2017-01-08 14:00:02,0.18867454858415972
8907,2017-01-08 15:00:02,0.15876612904990653
8908,2017-01-08 16:00:02,0.18251809638652414
8909,2017-01-08 17:00:02,0.16757004982350618
8910,2017-01-08 18:00:02,0.18627724510302288
8911,2017-01-08 19:00:02,0.16589376175651516
8912,2017-01-08 20:00:02,0.1556213779859057
8913,2017-01-08 21:00:02,0.16935989728490167
8914,2017-01-08 22:00:02,0.16140765384582692
8915,2017-01-08 23:00:02,0.18259192238076916
8916,2017-01-09 00:00:03,0.19397878472631458
8917,2017-01-09 01:00:02,0.16874347512444396
8918,2017-01-09 02:00:02,0.1671170482682173
8919,2017-01-09 03:00:02,0.17709604059165673
8920,2017-01-09 04:00:02,0.16609255097163403
8921,2017-01-09 05:00:02,0.14799004956010595
8922,2017-01-09 06:00:02,0.1687507093374282
8923,2017-01-09 07:00:02,0.16531663832110308
8924,2017-01-09 08:00:01,0.1639446147024089
8925,2017-01-09 09:00:02,0.1553814808239379
8926,2017-01-09 10:00:02,0.16652815273527122
8927,2017-01-09 11:00:02,0.18600232636268585
8928,2017-01-09 12:00:02,0.17632417866020636
8929,2017-01-09 13:00:02,0.1576739692343362
8930,2017-01-09 14:00:02,0.14939974472983367
8931,2017-01-09 15:00:02,0.18810507985700495
8932,2017-01-09 16:00:02,0.1785056863080334
8933,2017-01-09 17:00:02,0.16795805843863906
8934,2017-01-09 18:00:02,0.17034258084628692
8935,2017-01-09 19:00:02,0.16270757966537042
8936,2017-01-09 20:00:02,0.16670075802036574
8937,2017-01-09 21:00:02,0.1652013318771797
8938,2017-01-09 22:00:02,0.15794750900256557
8939,2017-01-09 23:00:02,0.16173565820461305
8940,2017-01-10 00:00:02,0.18480997223796883
8941,2017-01-10 01:00:02,0.1815014219007945
8942,2017-01-10 02:00:02,0.16106444998729685
8943,2017-01-10 03:00:02,0.17512596591445648
8944,2017-01-10 04:00:02,0.17735749691476627
8945,2017-01-10 05:00:02,0.17114128566386724
8946,2017-01-10 06:00:02,0.15513301015273803
8947,2017-01-10 07:00:02,0.18743584772980396
8948,2017-01-10 08:00:02,0.15651169120926056
8949,2017-01-10 09:00:02,0.15487905346584735
8950,2017-01-10 10:00:02,0.15105542338610198
8951,2017-01-10 11:00:02,0.18695707358111519
8952,2017-01-10 12:00:02,0.1647840453471717
8953,2017-01-10 13:00:02,0.1905491101725198
8954,2017-01-10 14:00:02,0.1747408959197894
8955,2017-01-10 15:00:02,0.1820336423896123
8956,2017-01-10 16:00:02,0.16280991712467835
8957,2017-01-10 17:00:02,0.17841555478723017
8958,2017-01-10 18:00:02,0.18318981105797777
8959,2017-01-10 19:00:02,0.17190476197644627
8960,2017-01-10 20:00:02,0.17165188999318337
8961,2017-01-10 21:00:02,0.18418627712953686
8962,2017-01-10 22:00:02,0.1765760618903163
8963,2017-01-10 23:00:02,0.1753089449256802
8964,2017-01-11 00:00:03,0.1479740438934549
8965,2017-01-11 01:00:02,0.15593202944962056
8966,2017-01-11 02:00:02,0.17893041760152656
8967,2017-01-11 03:00:02,0.16996102287365003
8968,2017-01-11 04:00:02,0.15494011824608286
8969,2017-01-11 05:00:02,0.17631522886645407
8970,2017-01-11 06:00:02,0.17142524206805157
8971,2017-01-11 07:00:02,0.1744475156113501
8972,2017-01-11 08:00:02,0.17999531899369928
8973,2017-01-11 09:00:02,0.14955303616776433
8974,2017-01-11 10:00:02,0.18007909727137772
8975,2017-01-11 11:00:02,0.17670212549840844
8976,2017-01-11 12:00:02,0.15930774628742458
8977,2017-01-11 13:00:02,0.18829620952060866
8978,2017-01-11 14:00:02,0.17766546859547522
8979,2017-01-11 15:00:02,0.16307418262819265
8980,2017-01-11 16:00:02,0.15473994662196938
8981,2017-01-11 17:00:02,0.17493160440096486
8982,2017-01-11 18:00:02,0.19139998060715185
8983,2017-01-11 19:00:02,0.15127873387041144
8984,2017-01-11 20:00:01,0.18458754165351562
8985,2017-01-11 21:00:02,0.15776997270381843
8986,2017-01-11 22:00:02,0.14640370312141987
8987,2017-01-11 23:00:02,0.16257321966638108
8988,2017-01-12 00:00:03,0.18567041081696153
8989,2017-01-12 01:00:02,0.19122903451973453
8990,2017-01-12 02:00:02,0.16628562854114973
8991,2017-01-12 03:00:02,0.1757272688510305
8992,2017-01-12 04:00:02,0.18597097976312177
8993,2017-01-12 05:00:02,0.19045825577067407
8994,2017-01-12 06:00:02,0.1754740997600856
8995,2017-01-12 07:00:02,0.18324642314720577
8996,2017-01-12 08:00:02,0.17652938146843566
8997,2017-01-12 09:00:02,0.17278805445196557
8998,2017-01-12 10:00:02,0.1724543304438769
8999,2017-01-12 11:00:02,0.18485845158106962
9000,2017-01-12 12:00:02,0.2404294672680807
9001,2017-01-12 13:00:02,0.18757719068513345
9002,2017-01-12 14:00:02,0.1798070906176549
9003,2017-01-12 15:00:02,0.1644776777596094
9004,2017-01-12 16:00:02,0.17054982861666468
